group,variable,value
gre,gre,1
gre,toefl,0.84
gre,university,0.67
gre,sop,0.61
gre,lor,0.56
gre,cgpa,0.83
gre,research,0.58
gre,admit,0.8
toefl,gre,0.84
toefl,toefl,1
toefl,university,0.7
toefl,sop,0.66
toefl,lor,0.57
toefl,cgpa,0.83
toefl,research,0.49
toefl,admit,0.79
university,gre,0.67
university,toefl,0.7
university,university,1
university,sop,0.73
university,lor,0.66
university,cgpa,0.75
university,research,0.45
university,admit,0.71
sop,gre,0.61
sop,toefl,0.66
sop,university,0.73
sop,sop,1
sop,lor,0.73
sop,cgpa,0.72
sop,research,0.44
sop,admit,0.68
lor,gre,0.56
lor,toefl,0.57
lor,university,0.66
lor,sop,0.73
lor,lor,1
lor,cgpa,0.67
lor,research,0.4
lor,admit,0.67
cgpa,gre,0.83
cgpa,toefl,0.83
cgpa,university,0.75
cgpa,sop,0.72
cgpa,lor,0.67
cgpa,cgpa,1
cgpa,research,0.52
cgpa,admit,0.58
research,gre,0.58
research,toefl,0.49
research,university,0.45
research,sop,0.44
research,lor,0.4
research,cgpa,0.52
research,research,1
research,admit,0.55
admit,gre,0.8
admit,toefl,0.79
admit,university,0.71
admit,sop,0.68
admit,lor,0.67
admit,cgpa,0.87
admit,research,0.55
admit,admit,1
